ShallowFlag,DatasetID,CatalogNumber,SampleID,ImageURL,Repository,ScientificName,VernacularNameCategory,TaxonRank,IdentificationQualifier,Locality,latitude (degrees_north),longitude (degrees_east),DepthInMeters (m),DepthMethod,ObservationDate,SurveyID,Station,EventID,SamplingEquipment,LocationAccuracy (m),RecordType,DataProvider
0,HURL,1573283,Pisces_5_767_21:14:48,https://www.ncei.noaa.gov/waf/dsc-data/images/001330/1330051.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23356,-157.86741,515,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573287,Pisces_5_767_21:17:21,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23357,-157.86744,517,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573296,Pisces_5_767_21:22:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23499,-157.8676,514,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573297,Pisces_5_767_21:24:02,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23514,-157.86774,512,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573299,Pisces_5_767_21:24:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23527,-157.86776,510,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573302,Pisces_5_767_21:24:43,https://www.ncei.noaa.gov/waf/dsc-data/images/001330/1330077.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23606,-157.86775,488,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573310,Pisces_5_767_21:37:20,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23723,-157.86797,506,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573315,Pisces_5_767_21:42:31,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23788,-157.86791,505,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573317,Pisces_5_767_21:44:49,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23812,-157.86808,472,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573319,Pisces_5_767_21:50:12,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23877,-157.86817,502,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573325,Pisces_5_767_21:55:33,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23982,-157.86849,499,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573327,Pisces_5_767_21:56:12,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23986,-157.86849,498,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573328,Pisces_5_767_21:56:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.23991,-157.86844,498,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573330,Pisces_5_767_21:56:54,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24008,-157.86831,497,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573336,Pisces_5_767_21:59:39,https://www.ncei.noaa.gov/waf/dsc-data/images/001330/1330141.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24052,-157.86833,495,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573343,Pisces_5_767_22:02:23,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24112,-157.86834,493,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573348,Pisces_5_767_22:06:36,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24129,-157.86841,493,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573349,Pisces_5_767_22:06:49,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24132,-157.86844,493,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573354,Pisces_5_767_22:11:12,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24242,-157.86862,489,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573355,Pisces_5_767_22:12:00,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2426,-157.86865,488,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573358,Pisces_5_767_22:13:52,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24303,-157.86886,485,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573362,Pisces_5_767_22:14:53,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24321,-157.86895,484,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573388,Pisces_5_767_22:35:02,https://www.ncei.noaa.gov/waf/dsc-data/images/001330/1330220.jpg,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24736,-157.86927,470,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573391,Pisces_5_767_22:39:13,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.24839,-157.86952,465,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573421,Pisces_5_767_23:01:52,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25253,-157.86999,447,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573426,Pisces_5_767_23:02:54,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25277,-157.87007,444,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573431,Pisces_5_767_23:04:55,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25315,-157.86983,444,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573444,Pisces_5_767_23:07:21,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25386,-157.86987,439,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573455,Pisces_5_767_23:10:30,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25449,-157.87034,435,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573460,Pisces_5_767_23:11:44,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25471,-157.87042,432,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573471,Pisces_5_767_23:18:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2558,-157.87016,428,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573473,Pisces_5_767_23:21:39,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25651,-157.87043,425,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573492,Pisces_5_767_23:53:19,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.25948,-157.87085,407,reported,2011-03-28,KOK11-1a,KOK11-1a-P5-767,P5-767,submersible,50m,video observation,University of Hawaii
0,HURL,1573513,Pisces_5_768_00:32:42,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,552,reported,2011-09-13,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573519,Pisces_5_768_00:39:55,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,547,reported,2011-09-13,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573538,Pisces_5_768_21:18:27,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,213,reported,2011-09-12,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573542,Pisces_5_768_21:21:28,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Ijimalophus hawaiicus,glass sponge,species,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,481,reported,2011-09-12,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573548,Pisces_5_768_21:29:04,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,643,reported,2011-09-12,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573593,Pisces_5_768_23:04:50,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Regadrella,glass sponge,genus,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Mamala Bay,21.2,-157.8,390,reported,2011-09-12,KOK11-12,KOK11-12-P5-768,P5-768,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573646,Pisces_5_769_00:43:20,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Walteria,glass sponge,genus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.1,-158.0,919,reported,2011-09-16,KOK11-12,KOK11-12-P5-769,P5-769,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573664,Pisces_5_769_01:44:15,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Corbitellinae,glass sponge,subfamily,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Mamala Bay,21.1,-158.0,920,reported,2011-09-16,KOK11-12,KOK11-12-P5-769,P5-769,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573667,Pisces_5_769_01:46:43,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Hexactinellida,glass sponge,class,ID by expert from video | ID Uncertain,Main Hawaiian Islands | Oahu | Mamala Bay,21.1,-158.0,919,reported,2011-09-16,KOK11-12,KOK11-12-P5-769,P5-769,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573672,Pisces_5_769_01:48:12,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Hexactinellida,glass sponge,class,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.1,-158.0,923,reported,2011-09-16,KOK11-12,KOK11-12-P5-769,P5-769,submersible,>1000m,video observation,University of Hawaii
0,HURL,1573673,Pisces_5_769_01:48:16,,University of Hawaii Hawaii Undersea Research Laboratory | University of Hawaii Deep-sea Animal Research Center,Caulophacus (Caulodiscus),glass sponge,subgenus,ID by expert from video,Main Hawaiian Islands | Oahu | Mamala Bay,21.1,-158.0,923,reported,2011-09-16,KOK11-12,KOK11-12-P5-769,P5-769,submersible,>1000m,video observation,University of Hawaii
